cluster_id,vertex0_lat,vertex0_lon,vertex1_lat,vertex1_lon,vertex2_lat,vertex2_lon,vertex3_lat,vertex3_lon,crime_score
b5370cd5-23aa-420d-b2c1-4f4cb17e34ca,42.410033807847796,-71.05581709280504,42.408053265805776,-71.05833817669178,42.41088804694025,-71.05302031893984,42.407823773490456,-71.05503604695993,0.000945179584120983
7d83e46c-9f87-40ae-9614-dc64d4bbcf20,42.36178187204269,-71.11551180931828,42.364891529957085,-71.10638370193085,42.36381342249188,-71.11100460813078,42.3642876724361,-71.11562449838674,0.9747211895910781
da14820d-696f-4ebc-b775-fd47e9730fd9,42.35913354637377,-71.11623698455796,42.36302854186766,-71.11017621652123,42.36043033840651,-71.11316885845129,42.361553005358786,-71.11571416493845,1.2096676737160121
152d52dc-cf7a-440c-861c-075cfc4f1e52,42.640277607367075,-71.30926196729006,42.64561556855695,-71.30474366953808,42.64271208734262,-71.30744253109064,42.63937139656182,-71.3148349054952,0.0011890606420927466
cf66a683-c872-4e13-bf04-bfe53f6f6977,42.373428294827235,-71.1426532946597,42.36955491445335,-71.15716613874405,42.366206392697556,-71.14488213103306,42.37205588488293,-71.1512008036002,0.002835538752362949
c4cbf4e8-ff9b-4ebc-a00d-524687c65dd1,42.40545367970944,-71.13457011840487,42.40609634662514,-71.1318867839182,42.404118750714304,-71.13424090360978,42.40676642970344,-71.13399299325512,0.02773497688751926
b918b713-d6f8-4623-be03-7c22fee836dd,42.36579847342161,-71.08842430075883,42.36266595872034,-71.08425645642367,42.36296078438576,-71.07854593078652,42.36582481665912,-71.08309917036802,0.8617021276595744
dbed6952-8792-42ca-9db3-2cf417022e7f,42.37054307389616,-71.10985080790235,42.370634340294245,-71.1131942756904,42.36934392350712,-71.11118185827678,42.3712006739798,-71.1110836084602,0.350920245398773
0638faf7-4d7d-43af-9d9a-121e9c686549,42.36306057739138,-71.10139384291098,42.361482749242214,-71.09736368033958,42.360012672077076,-71.10134477154232,42.364690863228745,-71.10496979672469,4.685749086479903
349ed6b8-a5a0-48a3-9e63-e258f053d11e,42.38691267604937,-71.13146411587823,42.389525676756385,-71.12893647252156,42.389287494738866,-71.13261398036592,42.38707481914162,-71.12875704366283,0.34615384615384615
a1ee6134-53a3-4a5c-bba1-3fb5f7f4af3d,42.39196241020736,-71.13707968496686,42.391393676802146,-71.13276161697051,42.393409510859335,-71.13368028391477,42.39352024847003,-71.1368364754055,1.0828789531079608
eb9319b6-f60b-464d-8bc6-b59ac80fe2cb,42.390865676202445,-71.15541795744903,42.392273911936684,-71.14835285728199,42.390276319187784,-71.14479726364502,42.39504285086796,-71.15628723348728,0.006093845216331505
e6f0af26-6685-43b5-80df-d6841266db1c,42.36931314724151,-71.06512945442076,42.37215903532134,-71.07001947517838,42.371242555295886,-71.06740071405945,42.368892174593334,-71.07142355381802,0.3792784458834413
86071c61-10bc-473a-bc62-b7993deb125a,42.38195027596192,-71.11115300940688,42.385810565319815,-71.1152887219919,42.38401446567157,-71.11258582023751,42.387601319569555,-71.1176147546644,0.41626794258373206
535f7bb6-8fda-4f12-8752-9b61d2adf700,42.3852534258061,-71.13302255408183,42.390562454382014,-71.13844917423808,42.38694681883091,-71.14032204758644,42.3893025995833,-71.13277992444866,0.5148936170212766
7702fa99-4a3c-44f0-8697-66fe890d1d40,42.400712678094855,-71.1516514012581,42.397554302724714,-71.14495012116275,42.39743127744731,-71.15398872408952,42.39713967745739,-71.14945690838172,0.14022988505747128
79c64261-19c1-4c62-8d67-4b7fefa28823,42.415353417567054,-71.15932399531496,42.414835096976894,-71.16708037928684,42.412776770856226,-71.16251435510156,42.416357569640326,-71.16413507315443,0.0012658227848101266
702e317b-5346-4a64-a06b-4c11594ca85d,42.393779877187924,-71.1442544206216,42.39370574853972,-71.14087090524995,42.39655756655798,-71.1410352861344,42.39747862226515,-71.14300506493194,0.33402489626556015
1ca1987c-a28d-46c4-996f-011dad76142e,42.4034156793211,-71.13326321774565,42.40525367968267,-71.13036841654773,42.403461846079864,-71.12894661614996,42.401375679030515,-71.13112241688684,0.022538552787663108
59f57922-e1c6-4da3-abf3-26c36ef96afe,42.361679889676495,-71.10249756170163,42.35954938611763,-71.1054523918025,42.35916867187872,-71.10097817614596,42.357628338136024,-71.10330004959368,0.31887088342916886
a226cb15-72c2-4944-9c18-27b3a4dcf4a1,42.36746267368117,-71.09448646013934,42.36285979785385,-71.09183222679269,42.36392917296383,-71.09612772815285,42.3646139231355,-71.09038560136166,1.4688664183076103
66725edd-ccee-428c-97be-d6a51263066a,42.371082007366674,-71.11062810819736,42.3733616743395,-71.11123600856347,42.37225350761255,-71.10924860793877,42.37273147410265,-71.11291280901955,0.3683720930232558
2aa30d6b-c343-4c79-9f32-ba93400fdee4,42.36813934005972,-71.10790394040201,42.36913167348333,-71.11005860811952,42.3695470737848,-71.10635340705451,42.37053267386799,-71.1091186077281,0.7763888888888889
31842d9a-0193-4403-8d20-6e0d5fc7598a,42.36773837316491,-71.11015770812973,42.36539028384847,-71.11353477575261,42.36815900645248,-71.11351049820574,42.365106547695845,-71.11063873297414,0.730745147150908
e7a0d025-326f-4805-a3b0-d83b0ae631ea,42.431292568270116,-71.08732001599085,42.435815115556196,-71.08602781837853,42.43315003942567,-71.08274166167783,42.43030508594522,-71.08469550308753,0.0011049723756906078
16ac5140-bf30-4645-9769-4d2fdb186267,42.43735577214808,-71.03796825491686,42.43953942266601,-71.0331916536007,42.4402589483822,-71.04217470111755,42.44267306487475,-71.03567333785696,0.0011092623405435386
3d7e86b0-2258-40bf-9258-c042f6601eed,42.391702926686044,-71.1387838686548,42.393906121637194,-71.1400491748869,42.392493676920886,-71.1371438849712,42.39239367693474,-71.14079681959959,0.4101449275362319
d45cfeea-3b09-41df-84a9-950dc245c387,42.40584755150638,-71.15048153833054,42.40450522551319,-71.16095592365,42.41066133607188,-71.15654831331285,42.41041537218018,-71.15090662381945,0.12412177985948478
3074c203-8a10-4c0d-bc15-eed70cdf113e,42.46695777013524,-71.0710559086035,42.461675334941525,-71.07781295992739,42.462871303566466,-71.07274760120016,42.4657908833485,-71.07635241202794,0.0025806451612903226
26a9b0f2-a9bd-44dd-bef0-5c9aff29b08b,42.39689365213915,-71.17874981518985,42.40511227767978,-71.19159429145041,42.412126432270256,-71.19687970755751,42.40636069616135,-71.18088393711318,0.05429497568881685
15975595-b54b-476a-84ba-82a93b541dc6,42.35877171741164,-71.09456637508998,42.35326067051578,-71.10884382115601,42.356310671405026,-71.09831447842299,42.353848970842975,-71.10402340522973,0.28548123980424145
cd397cfb-348d-46fa-83ca-92d13185e99e,42.417640068151705,-71.21776861850519,42.42081007948043,-71.22960513610477,42.40881477147559,-71.21282408159195,42.41277672341238,-71.22958146797194,0.08677207867335134
7f3cdc38-3e73-47ae-80d8-92680f688188,42.37959940275371,-71.10833097184617,42.379182842356364,-71.10344060647161,42.38146700924954,-71.10702594123761,42.38063567563132,-71.10432760662269,0.017024426350851222
c3895f27-d9d6-4725-a298-50e88566cca3,42.06531023089557,-72.50581414321677,42.05973136369701,-72.47622150700695,42.053959221673104,-72.49324484931863,42.07461737191465,-72.49141314227518,0.0005249343832020997
9b2479fb-e43f-42c1-ae2c-7a152b440823,42.085069577074584,-71.22710578376986,42.0981890777087,-71.23883061456476,42.07116261270972,-71.23347339445557,42.10126851442354,-71.25161694930225,0.0004725897920604915
c6aca514-c8a3-4ddc-b2e0-c20aeaf609af,42.36247510133126,-71.09236960195433,42.36505457305965,-71.09785270351917,42.362134072507885,-71.09740820349701,42.36450967296539,-71.10077772980412,1.3777589134125636
0193c2ab-ff8d-4f17-8e3f-51f994b722a3,42.2314671227618,-71.8621512629587,42.236607266151545,-71.87718270884187,42.223195620730756,-71.87715412537464,42.24210893010143,-71.86866382139817,0.002380952380952381
d01be645-ed58-4689-b857-3339efcf848a,42.7409858061702,-71.15368075060637,42.72717224774933,-71.1441558249468,42.734669452017805,-71.14453929885089,42.72878847687317,-71.1546260386438,0.0005611672278338945
da72c66f-8720-4a4c-9c93-a54a7d376c5c,42.36594504564464,-71.06803339416922,42.361751032271044,-71.07114482560704,42.36272438332241,-71.06512556064332,42.36652895993533,-71.07016573769813,0.007386888273314866
564f522d-afe7-45ee-86c2-c3ed2e372fc4,42.51384095167413,-70.91160932899463,42.517526267715986,-70.91662783315586,42.51759173577849,-70.90956652301584,42.52074243580727,-70.91279182458935,0.048
79fb7a85-4bbe-4eb9-b842-14ffcacb878d,42.52154337550808,-70.90945077303508,42.525304486951406,-70.91722194265377,42.52299734074824,-70.90618591861192,42.52890038862608,-70.91057073012774,0.000749063670411985
ba9776a3-f9a3-4a52-9e2f-82cc3a12e56a,42.516209206701824,-70.94179454282924,42.51765054068505,-70.9311761829005,42.513497177201906,-70.92974582189204,42.52240758693359,-70.9324113768413,0.14427860696517414
d85b9b74-738c-402e-8e55-003fc59e5673,42.51667864368119,-70.95983556723868,42.517899278317095,-70.94305604757868,42.5148737364707,-70.95064126109142,42.51586757534442,-70.96920839644808,0.04383116883116883
567d3d81-7e42-474e-a67d-6ac10c15d0c9,42.27454505619911,-71.79803878959721,42.29597475896643,-71.80254790392003,42.285905141200075,-71.80187344448139,42.304024509444716,-71.80508952554784,0.02527379949452401
86b12a6b-29b8-441b-b872-a1eba714340d,42.41110368020352,-71.14443045537647,42.41394539502177,-71.15124624332665,42.40929718001542,-71.14744245599535,42.412900180859936,-71.14680637313224,0.2613240418118467
17d4d2b2-3247-4ecd-bc46-413a09b894d3,42.31834941908142,-71.24450552426407,42.30462351733684,-71.25306347404826,42.31763445427904,-71.23084031598536,42.31226315777358,-71.26175157109455,0.0004411116012351125
ed4d5020-9be9-416a-b040-f5afb7e2c650,42.37172658416578,-71.07861114347712,42.37188931114793,-71.08249214467865,42.369830874519764,-71.0804587984866,42.37080481763702,-71.07640388293338,1.1821974965229485
4bff4e7b-a50c-465f-9a64-d10e7d182711,42.38700256546302,-71.11930594530536,42.38489967594066,-71.12031116793344,42.38621623190081,-71.12323994669914,42.387980176502516,-71.12105094619851,1.0608324439701173
05b3e63e-53e5-4c47-8970-a1fe8f403e30,42.380403625484206,-71.11488716031542,42.37817849869667,-71.10935278497455,42.3843676173086,-71.11572414023873,42.380909842368,-71.1120479426229,0.4851321585903084
ea990668-62de-49ed-a5d6-05a78f3a99d3,42.36223889437823,-71.11000616319365,42.36068125517655,-71.10747835662636,42.36017083856114,-71.11198160803522,42.35865717166241,-71.10985560745122,0.926489226869455
18ff966b-0779-40f2-9f5a-fabd8ba3db33,42.07361727966435,-70.91127358839748,42.09128114570285,-70.92309414608475,42.08236800014048,-70.91191733909929,42.099695294760004,-70.91832286295877,0.0004837929366231253
93e97eeb-e62b-4b1d-bcf3-cfb0f515bc53,42.5159239395355,-70.95445563198179,42.51198976644203,-70.9631455477088,42.50935405999742,-70.94983788625939,42.50683157933012,-70.95903160817271,0.007898894154818325
9079b771-9e56-4ecb-849e-2bf0caf535f6,42.380665675291134,-71.12170261246224,42.38428439030539,-71.12368954193593,42.384508675867934,-71.12052531243688,42.38156000892086,-71.11982150091742,0.5128361858190709
3fecc956-2986-4235-9648-a83ee08ca225,42.391484369511424,-71.1240356139762,42.39182196270684,-71.13023983025975,42.39258451061379,-71.12704478186721,42.38966507707477,-71.12594821456514,0.45688960515713134
56703b65-3e08-4884-8ffe-f1c3223ebd7a,42.373991474959645,-71.09037380176969,42.37350417489207,-71.0929366026148,42.37273747479093,-71.08811600121193,42.3724429250245,-71.09085585198461,0.43272727272727274
9ce4d5e9-ab08-4ecc-b675-1dc41d8a6080,42.38508757632287,-71.11619571097903,42.38718224798323,-71.11899380250189,42.382581461456496,-71.11940075480393,42.38195082950511,-71.1168239956464,0.5368770764119601
7e15cf46-6dd3-4b9c-b65d-17cbb6a99a48,42.3719656740296,-71.1076981073157,42.370537531097035,-71.10554732094452,42.37016617365394,-71.10729910719645,42.37111067411862,-71.10913935773907,0.9586776859504132
50ce55af-9d18-40b8-89e4-b98316075049,42.33757266848979,-71.07667659511189,42.33962783543212,-71.07971526319128,42.338354418589255,-71.07915909599103,42.33936066872283,-71.07792992921772,0.0008257638315441783
0bc79238-2db8-44b7-8c6a-35e040970d0c,42.38480137650642,-71.1087624086699,42.383070543006845,-71.1038728735418,42.38320759276206,-71.11144052620409,42.38228917608679,-71.10690369117393,0.029850746268656716
55710623-9652-4745-a5be-a49486539ced,42.077935582121434,-71.28237311742282,42.06758747684221,-71.2517661562728,42.086254872677365,-71.26246525449693,42.07506835316977,-71.2653737900686,0.000996512207274539
3294eb15-4122-44b4-af42-29ddeec3b061,42.57174597615464,-71.21141638556428,42.56289923427408,-71.17923209840791,42.5656107081011,-71.19134843058109,42.553120232553376,-71.17728943044463,0.00041254125412541255
a15d666b-123f-4a8f-83f0-509002b23ca4,42.182487638337406,-71.09606495490289,42.15927741484722,-71.08423883134867,42.17156021048039,-71.09041946057602,42.16405979352758,-71.07018405678565,0.0007107320540156361
5e6dc21e-2877-4cc4-9c68-40c6b414128e,42.39832874085958,-71.13126542911871,42.403617116644774,-71.13427286803748,42.40068787868753,-71.13515235122077,42.399964095357355,-71.1299008662832,0.4117647058823529
fbdb5d24-660f-4f73-9612-f36a388f5b1e,42.39375595043248,-71.12536106921397,42.397598428192424,-71.12911130335716,42.39535989215847,-71.12701475802291,42.39220110602795,-71.12379318535791,0.608324439701174
7bcd4d57-8c89-4a12-acb7-9643a9898a7d,42.398818968458606,-71.14230965266233,42.4008430786665,-71.13786046904684,42.40329707900577,-71.13976701977954,42.40252036635817,-71.14525662160283,0.001349527665317139
f80addde-f864-4dea-90c9-5422fb445b71,42.495960273623496,-70.96471092478023,42.492494484527356,-70.95166056333802,42.490274451268334,-70.95947545436275,42.48685038502692,-70.95186379974844,0.032855436081242535
c18da72a-22fa-48be-ae60-a3c8537af075,42.428707103581466,-71.18088647684289,42.42562113616123,-71.1906090923094,42.43192411151827,-71.185479446095,42.42427499719873,-71.18467358321466,0.0031545741324921135
0ff6fedc-f43d-4392-9b25-4a0247936dbc,42.38713367465177,-71.17815334569731,42.39132007558721,-71.17487631063865,42.38671161590099,-71.17480298322528,42.38961857992397,-71.18089010854916,0.0011135857461024498
f71fb24d-f93e-45ee-acea-2ea9482c8564,42.35053566985233,-71.11494918009718,42.3459910375506,-71.10985239615161,42.34535073535812,-71.11652927543133,42.34959806975215,-71.11124840735305,0.0011092623405435386
f959d497-419f-48b7-81d9-5cd49f96410c,42.54548617104173,-70.9396636264788,42.54456790248289,-70.94654737400508,42.54654084537685,-70.954163500534,42.53894226898049,-70.95037184457824,0.017316017316017316
3da879ae-0183-49f6-8add-2791db8e8024,42.463668619501945,-71.04233099882515,42.45302384209617,-71.02525091012862,42.466622537684295,-71.02723484151306,42.47134819517366,-71.03684833996037,0.00045599635202918376
2af4c13b-b3dd-48ce-bb87-65eeb663a4d6,42.86346106329523,-70.9349294703976,42.85629993774463,-70.93412462029382,42.85992349060999,-70.9299149839209,42.85778575298848,-70.93899481678302,0.0020931449502878076
5e2afbd1-cde2-4764-bc9a-b951554b47bc,42.585988878139915,-72.30382685639378,42.577173659485766,-72.29689019287733,42.566032896600106,-72.3038879691908,42.57811387301598,-72.320703602307,0.0007358351729212656
728c0068-3671-4351-9048-58be379b9186,42.382360608677196,-71.1298965487936,42.385177275839176,-71.12810214811232,42.38192480868308,-71.12624894749771,42.38610722163711,-71.12450952293023,0.459
53d772a6-fb4a-41b7-b184-c812851076cd,42.37133510219751,-71.11554532402302,42.37019467358151,-71.11342838686465,42.36807007315623,-71.11381370940504,42.36884207310001,-71.11678051031762,0.44299674267100975
07b8222c-0a28-4807-96c7-38fb0e212723,42.370339423392124,-71.12123631190266,42.37216914048598,-71.11925514453002,42.36959840050778,-71.1179037924222,42.371490873527705,-71.11665981036096,0.25805066552168315
aa820248-135a-4d59-9874-416fb36d040b,42.37892253223163,-71.12398489889354,42.3835800604212,-71.12423515200481,42.380431947906004,-71.1220861581159,42.38100994184318,-71.12655521419894,0.06739439962031324
15039804-d3c1-4809-92ec-66a75d1e84f4,42.6744339692615,-71.17000704576922,42.671372118213405,-71.15305952892939,42.672629858292694,-71.16343980466687,42.67753896561983,-71.15377993456781,0.061938061938061936
e80e6ffb-4b5c-4aa0-8c5f-c1766d135b37,42.55939858555364,-71.01829190642154,42.55248524265718,-71.01155730523976,42.56183177658039,-71.02429714435767,42.55408274710158,-71.02279066161118,0.018543046357615896
1091ebb0-848d-4e35-8ce1-4ba9de3cb8a5,42.54883420223903,-71.00283723243571,42.54759680215981,-70.98739878265984,42.53954298199683,-71.00264061304618,42.5367794012862,-70.9923690023465,0.004366812227074236
5f2ba1da-5bf8-4b64-b3c2-4e98101f265f,42.37420184108993,-71.11213244232543,42.37712347495189,-71.10888000817778,42.37411210308397,-71.10911203652347,42.376813674882875,-71.11191340906555,0.7829716193656093
02a8242c-f341-4a67-b175-e0b3029fea9e,42.3762508176933,-71.11359889532311,42.372637299028256,-71.1153561098936,42.37153524523445,-71.11350246618454,42.374451229912914,-71.11250194248203,0.49840595111583424
3ec2e226-a3c4-4ddc-900a-6829a423c921,42.37107647379728,-71.11440680938634,42.37255298154253,-71.11804014929633,42.372538582964815,-71.11953552050333,42.37194742374749,-71.11599610999416,2.6335616438356166
bc33cbc6-0557-4169-a367-d99c70c208f3,42.37796606338119,-71.13091844869784,42.37857086199395,-71.13687599223171,42.38149722060783,-71.13358352544486,42.38122861255465,-71.13001517780043,0.4639175257731959
fde77d06-50fb-4b79-9a21-687e3b051c30,42.36619992764667,-71.14157875779763,42.36962722048601,-71.13348561581964,42.37584267405399,-71.13168310199,42.374193097637374,-71.14129743675515,1.3392156862745097
c1699962-7909-4f0f-8080-c81041f13cda,42.38386077550598,-71.13687331779106,42.3866474406258,-71.14092685450316,42.38440455044844,-71.14112249417532,42.381343674980926,-71.13907524332222,0.2834928229665072
7d055714-7fc6-4693-8b52-96328d3faccb,42.379337733444174,-71.13818008844366,42.37890413551284,-71.14651323595474,42.37556404194487,-71.14408698796608,42.380236549584694,-71.14339399441553,0.40488922841864017
36999c61-f595-489e-9192-0b2892b6e467,42.38228405019745,-71.1368084926658,42.38149767513388,-71.13407294980907,42.38226212988074,-71.13202952510406,42.38415142554532,-71.1352036172996,0.4854586129753915
bdcd48e2-3dcd-49e2-ad03-9776acc3b963,42.38896447680533,-71.12235181320568,42.38839348640358,-71.11816465957752,42.39127336468388,-71.12360405126572,42.39228130246619,-71.11977111234988,1.996498599439776
55c08818-d1ee-482a-bcba-9f566c7a72db,42.38828467662284,-71.12124692061651,42.389479427058376,-71.12533711422168,42.38688080130217,-71.12553286434738,42.38893355160609,-71.12826024021632,0.24248777078965758
232ec3aa-32bd-455d-80b1-516514ccc013,42.393037248903035,-71.12635311495492,42.39523567780214,-71.12786939319156,42.393759777393996,-71.13058341615584,42.39714817805853,-71.13057561618686,1.3530499075785583
2b7ffcb9-300c-470f-a723-6e59fa98a3ff,42.38010624558067,-71.1529471228612,42.37671417345526,-71.15473390880304,42.380727196014064,-71.15545397157507,42.37669934010715,-71.15245417783288,0.5334821428571429
55d4e96b-5ad4-4f7c-931c-9178e7fcde24,42.52969017142102,-70.9188234776243,42.52612861833661,-70.92120246416884,42.52880299538628,-70.92342384185852,42.526251271920316,-70.91743661640366,0.03811659192825112
b0c1100c-0885-4958-bd2a-c6a4690f5a0c,42.52510241498562,-70.92152220223576,42.52957930070536,-70.92587387510947,42.523922756491885,-70.91843410168369,42.5262669504251,-70.92678824650581,0.009796533534287867
e4f9bbb9-1082-423e-8f24-ce8073ab34ef,42.37236367442196,-71.09760793741852,42.369789451981546,-71.0952760478053,42.37321456345336,-71.0998938273682,42.37212245227621,-71.09401271392579,1.1908033826638478
258a68e4-c1a3-4a5d-86fc-0d552f5af454,42.508102010256394,-70.97346265289946,42.49990416481863,-70.9546380774866,42.512104166149086,-70.98276403605804,42.50582589330836,-70.96142943212692,0.008771929824561403
d5d33951-9f7c-4c7b-afdb-ef59384b4cfe,42.35405792067813,-71.10989788841404,42.35754874281436,-71.10377410526436,42.35842867154802,-71.10044260439298,42.356631307471396,-71.10699287906846,0.47875354107648727
5a3ce9db-4592-407c-88cf-94ff2d70cc0f,42.53483260350983,-70.92732016480785,42.53228257413208,-70.92038682791127,42.53398404419641,-70.9160690776226,42.53061759241081,-70.92586979212346,0.06903991370010787
664ababd-5ffc-4f8e-a8a1-ac206b5abf81,42.39775539276666,-71.12402775731871,42.39929167886428,-71.12816301599268,42.40008567876347,-71.12546490063541,42.39771334504649,-71.12779861520646,0.0009699321047526673
38e497a6-d73c-4344-8186-0574942cde73,42.39666380344025,-71.12204848847736,42.39633967811436,-71.12626876889067,42.39463995076465,-71.12034734020087,42.39315596335167,-71.12362889966747,0.05803571428571429
a2fccd46-a5c8-40a8-bcbe-1f0551bed8d5,42.38127402846451,-71.11878478806261,42.37661738068727,-71.11427013926398,42.37595167447043,-71.1189518335808,42.38051038144255,-71.11447772780643,0.2926027397260274
646bd999-1494-4f32-ab58-9c15cadb9969,42.355930421043965,-71.11074310760917,42.35691700456726,-71.10665660617849,42.35812411583386,-71.10890582937886,42.3589100465468,-71.10600885590446,0.6056338028169014
d91da106-66f8-4d28-9bcc-8d46068018c9,42.36146847221231,-71.1037571055932,42.3595983385777,-71.10568593954005,42.36243356113741,-71.10501505070167,42.36075910047183,-71.106915463492,0.8538306451612904
d9529de6-e137-4089-88dd-1be1555a947e,42.35531703424762,-71.11643579119804,42.353710905861305,-71.11117225457397,42.35883574817699,-71.11515560907804,42.35827713304306,-71.11115145398381,0.9551401869158879
ec262a9f-c427-42e4-822d-db0084a6cc1e,42.37423507460091,-71.10627500716662,42.37638777482302,-71.10837200787552,42.372914452237566,-71.10862260767128,42.37688587507624,-71.10600260711311,0.4340248962655602
2c758573-fafb-43f4-a497-c9694b563154,42.62690246937353,-71.33623871508718,42.627553877411145,-71.34836553875434,42.61649603321418,-71.32965415481574,42.61932294056446,-71.34295938113081,0.12020138451856513
